"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
14296,5,27,1991,2024,3,239.583398462311,240.575966687706,240.864898681641,5.05591286208008,241.145207722982,242.996719360352,242.996719360352,3.20691222672952,1.56180926067074,2.42075267264514,0.651885427243587,1.00623212949095,"","France",2030020320,"Seine",44.3078193664551,-1.18932199478149,2020018240,14296,NA,"France","Europe","SWBD",1,0,30.65,29.92,1.52,233.04,0,3,7.6,9.545,282.6,18,2.23,653.5,-1.189322,44.30782
14330,3,24,1999,2024,6,513.366271617801,516.173283776572,519.805603027344,47.7545335485589,512.808135986328,514.705240885417,525.457946777344,35.7923723350723,-0.55813563147251,-1.46804289115494,-0.108720744296976,-0.284408925703018,"","Bosnia and Herzegovina",2030009230,"Adriatic Sea - Greece - Black Sea Coast",43.6944122314453,17.7319278717041,2020000010,14330,NA,"Bosnia and Herzegovina","Europe","SWBD",2,3912,10.44,68.72,6,31.8,31.8,2,3,70.255,5.2,263,12.94,2303.2,17.731927,43.694412
14349,5.5,26,1999,2024,4,120.001743528578,119.260851065318,119.789390563965,8.24501267862143,116.828508377075,116.828508377075,117.301845550537,14.7060209049787,-3.17323515150282,-2.4323426882426,-2.6443242057955,-2.03951478336377,"Vaccares","France",2030016230,"Ebro",43.4620704650879,4.49501800537109,2020000010,14349,"Vaccares","France","Europe","SWBD",1,0,95.26,117.6,3.4,113.11,0,3,1.2,2.704,484.1,-2,0.35,293.4,4.495018,43.462072
14372,15,34,1991,2024,4,101.739597183619,96.7701659178122,95.064094543457,13.7671128122092,97.6637096405029,90.2764148712158,89.8837776184082,16.1691518997395,-4.07588754311585,-6.49375104659643,-4.00619587254678,-6.71048869763397,"Biylikol","Kazakhstan",4030050240,"Syr Darya",43.1218605041504,70.7197952270508,4020050220,14372,"Biylikol","Kazakhstan","Asia","SWBD",1,0,77.28,55.14,1.77,103.74,0,3,1.3,34.418,34.9,436,0.41,5471.3,70.719792,43.121859
14386,9,25,2000,2024,6,171.834019836426,179.060298339844,182.210754394531,44.6291492368451,171.29955291748,172.053482055664,165.227264404297,35.9160408354341,-0.534466918945299,-7.00681628417968,-0.311036731523871,-3.91310432806341,"","Spain",2030018240,"Tagus",42.795524597168,-4.28729200363159,2020018240,14386,NA,"Spain","Europe","SWBD",2,2678,10.61,40.4,3.5,265.3,265.3,2,25,8.381,366.4,932,5.16,546.2,-4.287292,42.795525
14409,14,27,1991,2024,5,256.155760285038,258.615729517585,260.335235595703,20.4979304075494,258.057888793945,258.057888793945,243.683456420898,20.0175991710215,1.90212850890703,-0.557840723639345,0.742567142269385,-0.21570255014261,"Lake Campostosto","Italy",2030012730,"Italy, East Coast",42.5153846740723,13.3675718307495,2020000010,14409,"Lake Campostosto","Italy","Europe","SWBD",2,3477,11.5,30.75,2.56,224,224,2,19.5,0.635,4082.8,1311,7.15,45.4,13.367572,42.515384
14435,10,26,1999,2024,8,138.693190075102,138.931583041237,139.209403991699,4.12796288037066,136.148840904236,142.542776107788,141.323554992676,16.5126227235333,-2.54434917086647,3.61119306655158,-1.83451629419491,2.59926000085937,"","Spain",2030018240,"Tagus",41.9935684204102,-6.27402687072754,2020018240,14435,NA,"Spain","Europe","SWBD",2,2708,12.33,78.6,6.32,168.5,168.5,2,13.7,11.978,162.8,830,4.39,797.2,-6.274027,41.993569
14450,5,34,1991,2024,5,8.41319081642562,8.28059534562959,8.30094623565674,3.86549129437577,11.4476058006287,12.7539882659912,12.7539882659912,2.92115999716442,3.03441498420305,4.47339292036163,36.0673500745848,54.0226002315478,"","China",4030050210,"Tarim Interior",41.6325378417969,82.8427047729492,4020050210,14450,NA,"China","Asia","SWBD",1,0,10.91,29.37,2.51,10.91,0,3,1,0.036,3506.3,1019,0.35,198.7,82.842708,41.632537
14492,8,34,1991,2024,4,82.9133221552922,83.3885463352117,85.757438659668,15.2052570167598,83.9682674407959,84.337760925293,83.9272193908691,10.4344941449338,1.05494528550368,0.949214590081269,1.27234714287268,1.13830331837845,"","Turkmenistan",4030050220,"Amu Darya",40.9577980041504,61.6330451965332,4020050220,14492,NA,"Turkmenistan","Asia","SWBD",1,0,16.64,35.03,2.42,92.05,0,3,5.5,0.08,13317.1,126,1.92,320.2,61.633046,40.957799
14510,6,27,1995,2024,4,573.929747693292,573.419522831358,572.500244140625,9.70658119307732,569.140029907227,569.490203857422,569.616485595703,3.2288080631771,-4.78971778606547,-3.92931897393589,-0.834547748276866,-0.685243319678793,"","Turkey",2030003440,"Black Sea, South Coast",40.7311744689941,30.3304996490479,2020003440,14510,NA,"Turkey","Asia","SWBD",1,0,45.31,40.29,1.69,589.36,0,3,13,3.172,2150.5,30,3.26,298.8,30.3305,40.731174
14539,8,34,1991,2024,4,9.73458909778343,9.3889724462568,8.89357280731201,1.57394957993103,11.7469263076782,11.7469263076782,11.7469263076782,0,2.01233720989479,2.35795386142143,20.672030320756,25.1140779773136,"","Uzbekistan",4030050220,"Amu Darya",40.4229164123535,63.2770843505859,4020050220,14539,NA,"Uzbekistan","Asia","SWBD",1,0,14.84,33.95,2.49,14.84,0,3,1,0,-1,176,0.25,2173.7,63.277083,40.422917
14555,11,26,1999,2024,4,45.0966659765977,50.4036756808941,54.1381168365479,16.6560092052118,41.0731599330902,52.4174728393555,47.4576015472412,18.0051527680218,-4.0235060435075,2.01379715846135,-8.92195898826633,3.99533790196316,"","Spain",2030018240,"Tagus",40.1088714599609,-5.32150411605835,2020018240,14555,NA,"Spain","Europe","SWBD",2,2782,10.11,33.32,2.96,84.7,84.7,2,8.4,16.36,59.9,306,1.86,1758.4,-5.321504,40.108871
14560,6,30,1991,2024,3,11.4904477640435,11.2798850242003,11.4856352806091,4.13146644033042,11.4740139643351,9.45188999176025,9.45188999176025,4.79368059700285,-0.0164337997083308,-1.82799503244,-0.143021403915663,-16.2057949040984,"","Azerbaijan",2030068690,"Caspian Sea, South West Coast",40.0354156494141,48.2843742370605,2020065840,14560,NA,"Azerbaijan","Asia","SWBD",1,0,20.02,66.2,4.17,20.02,0,3,1,0.244,949.8,-15,0.2,532.4,48.284375,40.035417
14576,6,33,1991,2024,3,13.5807990201789,13.3512636290296,15.9382853507996,5.60364977285728,13.7260001500448,14.8099142710368,15.8208293914795,6.43597110568207,0.14520112986582,1.45865064200716,1.06916485289322,10.9251879262995,"","China",4030050210,"Tarim Interior",39.7790069580078,77.3502502441406,4020050210,14576,NA,"China","Asia","SWBD",1,0,18.9,19.07,1.24,18.9,0,3,1,4.987,43.9,1166,0.32,8364,77.350249,39.779006
14579,6,34,1991,2024,3,7.60103876821491,7.73598791945233,9.34929275512695,5.07644580620268,11.1191091537476,11.8174514770508,11.8174514770508,1.20956438503687,3.51807038553265,4.08146355759845,46.2840737011378,52.7594355122441,"","China",4030050210,"Tarim Interior",39.7604675292969,78.37646484375,4020050210,14579,NA,"China","Asia","SWBD",1,0,13.5,20,1.54,13.5,0,3,1,65.671,2.4,1120,0.38,73163.4,78.376465,39.760466
14585,6,27,1998,2024,6,384.822721224305,383.268838436046,389.038696289062,19.0358919946161,389.343612670898,403.858322143555,400.146759033203,33.1516605528098,4.52089144659379,20.5894837075091,1.1747984714132,5.37207350107719,"","Turkey",2030003440,"Black Sea, South Coast",39.7295188903809,33.4838027954102,2020003440,14585,NA,"Turkey","Asia","SWBD",2,4411,11.8,53.56,4.4,282,282,2,23.9,100.281,32.5,723,9.65,28964.1,33.483801,39.729519
14646,8,34,1991,2024,3,27.3056237998129,27.2029953644055,27.7440271377563,2.13694208148451,27.824254989624,27.9790573120117,27.9790573120117,0.268125487505145,0.518631189811128,0.776061947606191,1.89935668056293,2.85285475812583,"","China",4030006940,"Ziya He, Interior",38.9802017211914,117.644790649414,4020006940,14646,NA,"China","Asia","SWBD",1,0,42.73,68.28,2.95,42.73,0,3,1,0.7,706.5,0,0.19,366.7,117.644792,38.980202
14663,5,34,1991,2024,3,24.0730217589608,24.4038618606857,25.5453395843506,8.26857451749185,21.7897125879924,15.7013626098633,15.7013626098633,11.0572094610671,-2.28330917096842,-8.70249925082243,-9.48492961885226,-35.6603364684753,"","China",4030050210,"Tarim Interior",38.800708770752,77.2593765258789,4020050210,14663,NA,"China","Asia","SWBD",1,0,29.15,37.37,1.95,29.68,0,3,1,0.453,758.4,1188,0.39,1290.7,77.259375,38.800707
14688,8,34,1991,2024,3,30.0629905171755,29.9212454707683,29.902871131897,2.10440213535431,32.859375,32.859375,32.859375,0,2.7963844828245,2.93812952923174,9.30175087281113,9.81954287999863,"","China",4030006940,"Ziya He, Interior",38.3855590820312,117.677001953125,4020006940,14688,NA,"China","Asia","SWBD",1,0,17.43,51.1,3.45,17.43,0,3,1,0.854,236.3,0,0.38,240.9,117.676999,38.385559
14692,8,34,1991,2024,3,9.76529341785848,9.76249756833085,10.6503491401672,2.02732524104707,6.59583385785421,8.31969928741455,8.31969928741455,2.98582250941006,-3.16945956000427,-1.44279828091629,-32.4563679183265,-14.7789873525467,"","China",4030006940,"Ziya He, Interior",38.3501091003418,117.648956298828,4020006940,14692,NA,"China","Asia","SWBD",1,0,10,18.48,1.65,11.84,0,3,1.2,0.092,1489.8,2,0.27,23.2,117.648958,38.350111
14702,16,34,1991,2024,5,85.5393218645766,83.6316773749922,87.2376251220703,17.0775909192753,85.7044662475586,84.9053237915039,85.7376022338867,17.4748080949525,0.16514438298195,1.27364641651171,0.193062534729234,1.52292343820974,"","Turkmenistan",2030065840,"Caspian Sea, East Coast",38.2641105651855,57.8771591186523,2020065840,14702,NA,"Turkmenistan","Asia","SWBD",1,0,37.61,34.15,1.57,85.29,0,3,2.3,0.278,3551,143,0.75,131.8,57.877159,38.264112
14753,5,32,1991,2024,4,837.104449932392,840.05182268903,842.142944335938,27.8325952659197,835.795166015625,841.774475097656,841.501495361328,11.63947964363,-1.30928391676684,1.72265240862657,-0.15640627843665,0.205065016478664,"","Afghanistan",4030050220,"Amu Darya",37.3896446228027,71.3850784301758,4020050220,14753,NA,"Afghanistan","Asia","SWBD",1,0,13.17,30.26,2.35,769.09,0,3,58.4,1.751,5083.6,3142,15.63,226,71.385077,37.389643
14778,8,34,1991,2024,3,18.6537495175997,18.3653063972791,18.6671991348267,4.57889426092525,14.5030870437622,12.3844318389893,12.3844318389893,3.68055804423169,-4.15066247383754,-5.98087455828984,-22.2510893583159,-32.5661572364289,"","China",4030007860,"China Coast",37.0783805847168,119.112640380859,4020006940,14778,NA,"China","Asia","SWBD",1,0,37.38,32.14,1.48,37.38,0,3,1,3.533,122.5,1,0.21,1285.4,119.112642,37.078379
14796,4,27,1995,2024,4,11.0435449023697,6.25364116944925,3.46131777763367,13.9193525871747,14.0499757528305,6.62818479537964,8.13973784446716,16.8742096952303,3.00643085046085,0.374543625930393,27.2234221623507,5.98920877904126,"","Algeria",1030029810,"Mediterranean South Coast",36.8752365112305,8.5293607711792,1020027430,14796,NA,"Algeria","Africa","SWBD",1,0,10.64,26.03,2.25,27.7,0,3,2.6,1.7,188.6,-2,1.1,160.9,8.529361,36.875238
14866,4,28,1995,2024,4,18.1495594357298,11.6267263694666,1.40227699279785,25.3285252842252,15.6339049339294,5.40884876251221,5.40884876251221,24.1971374105267,-2.51565450180033,-6.21787760695443,-13.8606918295104,-53.4791772797149,"","Algeria",1030029810,"Mediterranean South Coast",35.7929267883301,6.90747690200806,1020027430,14866,NA,"Algeria","Africa","SWBD",1,0,51.44,47.24,1.86,162.69,0,3,3.2,0.116,16232.8,827,0.93,417.7,6.907477,35.792927
14993,5,31,1992,2024,3,118.414084545978,118.64450033609,119.510799407959,4.60053391827584,119.575391133626,119.780586242676,119.780586242676,1.09947028139329,1.1613065876486,1.13608590658609,0.980716603182188,0.957554630318175,"","China",4030050980,"Tarim Interior",34.2204742431641,83.7993392944336,4020050470,14993,NA,"China","Asia","SWBD",1,0,33.49,27.85,1.36,83.05,0,3,2.5,0,-1,4886,0.83,3168.9,83.799341,34.220476
15121,6.5,34,1991,2024,4,20.2538431253865,20.6825329191122,21.6241512298584,2.17197821137393,21.8072257041931,21.7775650024414,21.7771329879761,0.0825873030771398,1.55338257880666,1.09503208332924,7.66956951917748,5.29447765228675,"","China",4030050470,"Plateau of Tibet Interior",32.2979164123535,82.2104187011719,4020050470,15121,NA,"China","Asia","SWBD",1,0,11.2,42.29,3.57,11.2,0,3,1,0,-1,4397,0.39,6156,82.210417,32.297917
15133,5,30,1991,2024,3,1.23684840527986,0.679507580018931,0,2.85396518733837,3.51882489273945,5.1966290473938,5.1966290473938,3.04448935748687,2.2819764874596,4.51712146737487,184.49928687447,664.763955576334,"","Iraq",2030073570,"Tigris - Euphrates",32.1226005554199,46.6055908203125,2020071190,15133,NA,"Iraq","Asia","SWBD",1,0,11.05,19.17,1.63,11.05,0,3,1,0.027,4735.1,6,0.42,300.1,46.60559,32.122602
15151,6,32,1991,2024,3,17.457518717029,16.68617377638,14.2496228218079,16.3503877971194,18.0698205356797,13.6174850463867,13.6174850463867,20.5761789123478,0.612301818650693,-3.06868872999325,3.50738171085804,-18.3906075240396,"","Iraq",2030073570,"Tigris - Euphrates",31.9302635192871,47.2699203491211,2020071190,15151,NA,"Iraq","Asia","SWBD",1,0,32.54,65.67,3.25,32.54,0,3,1,0.268,1405.3,5,0.25,308.7,47.269921,31.930264
15238,3.5,27,1992,2024,3,12.3803691887698,12.2886516092629,13.3618192672729,7.99165042583238,15.6466167767843,19.6487865447998,19.6487865447998,9.51801088163685,3.2662475880145,7.36013493553692,26.3824732381754,59.8937553896396,"","Libya",1030031860,"Mediterranean South Coast",31.0885372161865,17.2864570617676,1020027430,15238,NA,"Libya","Africa","SWBD",1,0,10.14,31.69,2.81,12.96,0,3,1.3,2.405,62.4,-3,0.6,1582.9,17.286458,31.088537
15257,10,33,1991,2024,4,313.577962817568,314.370689045299,318.363296508789,15.5952887152423,315.041229248047,311.771697998047,311.771697998047,6.5390625,1.46326643047911,-2.5989910472523,0.466635607085184,-0.82672817085622,"","China",4030050470,"Plateau of Tibet Interior",30.9100513458252,89.7787094116211,4020050470,15257,NA,"China","Asia","SWBD",1,0,56.08,38.34,1.44,271.58,0,3,4.8,3.792,828.9,4658,1.32,1937.9,89.77871,30.910052
15264,10,34,1991,2024,3,136.062757948959,136.197121072631,138.513214111328,10.6671212211129,132.128082275391,132.128082275391,132.128082275391,0,-3.93467567356819,-4.06903879724075,-2.89180943623398,-2.98760999145555,"","Iran",2030085530,"Helmand",30.7979164123535,61.68408203125,2020071190,15264,NA,"Iran","Asia","SWBD",1,0,15.8,26.5,1.88,126.59,0,3,8,0.005,293028.9,487,2.68,139.4,61.684083,30.797917
15265,8.5,33,1991,2024,3,1309.5477454144,1312.77298371688,1315.74090576172,27.4503384669091,1311.57645670573,1339.62841796875,1339.62841796875,48.5874221595061,2.028711291327,26.8554342518682,0.15491693971685,2.04570284313986,"","China",4030050470,"Plateau of Tibet Interior",30.7933044433594,84.8908386230469,4020050470,15265,NA,"China","Asia","SWBD",1,0,65.39,60.9,2.12,1313.15,0,3,20.1,1.003,15153,4657,4.4,649.1,84.890835,30.793304
15374,8,27,1998,2024,3,202.355815039741,202.280544069078,202.19889831543,1.85668027847394,202.951507568359,203.351638793945,203.351638793945,0.693047612409648,0.595692528618713,1.07109472486707,0.294378754819438,0.52950951353052,"Al Fayyum","Egypt",1030034260,"Nile",29.2302875518799,30.4540328979492,1020034170,15374,"Al Fayyum","Egypt","Africa","SWBD",2,4475,49.78,37.29,1.49,1295.7,1295.7,2,26,0.009,1666281,-14,1.15,258.4,30.454033,29.230288
15475,17,34,1991,2024,9,5.07642726804235,4.63118145502517,0.236368894577026,7.22312670171274,9.97277721804049,8.44383313920763,10.0016813278198,5.98053333037102,4.89634994999814,3.81265168418246,96.4526760941135,82.3256812804313,"","India",4030031750,"Sabarmati",25.7340450286865,73.337028503418,4020024190,15475,NA,"India","Asia","SWBD",2,4721,14.37,25.02,1.86,62.6,62.6,2,4.4,4.277,169.4,220,0.42,2372.9,73.33703,25.734045
15490,16,34,1991,2024,3,244.212222846349,245.87394879659,254.997863769531,83.1932901976002,240.644236246745,283.660247802734,283.660247802734,133.635958622201,-3.5679865996043,37.7862990061442,-1.4610188458295,15.3681588436214,"Matatila","India",4030025450,"Ganges - Bramaputra",25.097261428833,78.3715286254883,4020024190,15490,"Matatila","India","Asia","SWBD",2,4826,65.6,156.65,5.46,1132.7,1132.7,2,17.3,274.028,47.8,299,0.87,20389,78.371526,25.097261
15510,13,28,1991,2024,3,72.4231903523575,73.7817300631676,74.8737449645996,17.8219081329383,76.8640797932943,71.9146728515625,71.2859649658203,11.33431076653,4.4408894409368,-1.86705721160511,6.13186110599482,-2.53051427501991,"","India",4030022790,"Irrawaddy",24.5067329406738,93.8187484741211,4020015090,15510,NA,"India","Asia","SWBD",1,0,58.3,88.14,3.26,86.29,0,3,1.5,5.283,189,768,0.47,133.6,93.81875,24.506733
15565,19,34,1991,2024,4,62.6356561302682,63.7214984601485,64.1258926391602,25.4778370953506,58.9270033836365,66.2696914672852,65.9577178955078,23.3386975951916,-3.70865274663173,2.54819300713667,-5.920992890884,3.99895336537058,"","India",4030025460,"Krishna",22.5830345153809,80.0787811279297,4020024190,15565,NA,"India","Asia","SWBD",2,4884,15.5,57.8,4.14,139.2,139.2,2,9,7.506,214.6,480,1.57,420.2,80.078783,22.583034
15629,16,33,1991,2024,4,51.380584497407,52.9913364508902,54.534854888916,16.0888058286807,54.0666618347168,54.0666618347168,53.939847946167,0.500883006956462,2.68607733730979,1.0753253838266,5.22780611311525,2.02924752581615,"","India",4030025460,"Krishna",20.2263107299805,82.0979232788086,4020024190,15629,NA,"India","Asia","SWBD",2,4931,10.66,35.3,3.05,198,198,2,18.6,9.832,233.1,465,1.78,594.7,82.097923,20.226311
15657,15,29,1991,2024,15,127.169055948397,129.180261556096,133.481704711914,33.5727727259934,128.569097391764,132.092004903158,123.305213928223,17.1107105742567,1.40004144336773,2.91174334706196,1.10092933609246,2.25401567699842,"","Myanmar",4030022790,"Irrawaddy",18.9254589080811,95.5789794921875,4020015090,15657,NA,"Myanmar","Asia","SWBD",2,5134,37.59,104.51,4.81,354,354,2,9.4,18.012,227.5,89,1.28,676.4,95.578977,18.925459
15666,18,34,1991,2024,5,48.9978469950436,49.9067343547621,50.4342308044434,30.7816695632693,45.181184387207,46.177579498291,46.0388107299805,3.40213065110419,-3.81666260783658,-3.72915485647103,-7.78944962259803,-7.47224779317824,"","India",4030025460,"Krishna",18.5578594207764,76.1588134765625,4020024190,15666,NA,"India","Asia","SWBD",2,4950,26.29,64.11,3.53,251.9,251.9,2,9.6,11.769,247.7,640,0.78,2458.9,76.158813,18.55786
15690,12,34,1991,2024,3,11.3962241583544,11.5589239940766,6.24071931838989,10.3816672483575,6.49373547236125,6.502951780955,6.5508885383606,0.234815687705528,-4.90248868599312,-5.05597221312157,-43.0185350680312,-43.7408552535905,"","India",4030025460,"Krishna",17.5906887054443,74.8781280517578,4020024190,15690,NA,"India","Asia","SWBD",2,4767,10.4,24.78,2.17,47.9,47.9,2,4.6,6.315,87.8,589,0.89,1218.1,74.878125,17.590689
15711,8,29,1994,2024,3,18.815596332009,19.5802468723038,21.4208536148071,11.1991913060405,23.2563222249349,20.4169387817383,20.4169387817383,4.93970852575322,4.44072589292585,0.836691909434521,23.6013029540356,4.273142799941,"","Mauritania",1030027410,"Senegal",16.4188194274902,-16.3604011535645,1020021940,15711,NA,"Mauritania","Africa","SWBD",1,0,26.08,69.45,3.84,26.08,0,3,1,0.049,6160,0,0.33,141.8,-16.360401,16.418819
15729,12,34,1991,2024,7,17.2561681969628,17.8182289562924,16.2210731506348,9.00099973721236,16.1210412979126,13.9109854016985,14.1964597702026,5.65121306143347,-1.13512689905017,-3.90724355459392,-6.57809361901073,-21.9283496927684,"","India",4030025460,"Krishna",15.6967182159424,77.6171646118164,4020024190,15729,NA,"India","Asia","GRanD",2,4993,29.53,31.81,1.65,148.8,148.8,2,5,2.361,729.4,375,0.51,1265.9,77.617162,15.696718
15747,7,34,1991,2024,4,9.51513568632168,9.96597589495569,7.04920434951782,8.43154073714067,11.7845389842987,11.7845389842987,11.8486285209656,0.427407363944893,2.26940329797703,1.81856308934302,23.8504565020483,18.2477171178338,"","India",4030025460,"Krishna",14.5298871994019,76.8428344726562,4020024190,15747,NA,"India","Asia","SWBD",1,0,11.13,47.77,4.04,17.78,0,3,1.6,12.12,17,505,0.71,14628.2,76.842838,14.529887
15765,7.5,30,1991,2024,3,29.2903838061807,30.0808901666996,29.9049777984619,8.91008572210765,31.3117129007975,28.6669692993164,28.6669692993164,4.65646229475463,2.02132909461681,-1.41392086738318,6.90099900360569,-4.70039569822449,"","Sudan",1030034260,"Nile",13.5464925765991,33.6343765258789,1020034170,15765,NA,"Sudan","Africa","SWBD",2,4482,20.21,87.34,5.48,930,930,2,46,1471.947,7.3,423,0.47,202961,33.634375,13.546493
15801,12,26,1999,2024,4,26.8431566634465,27.0469285412564,25.8711986541748,5.19814147035073,31.1607394218445,32.3832626342773,32.4382743835449,4.35393799128987,4.317582758398,5.33633409302091,16.0844822109817,19.7299079075876,"","Nigeria",1030040190,"Lake Chad",12.1823501586914,8.15442943572998,1020040190,15801,NA,"Nigeria","Africa","SWBD",2,3611,15.08,39.92,2.9,104.6,104.6,2,6.9,2.456,492.9,504,0.76,655.9,8.154429,12.18235
16105,7,33,1991,2024,3,17.4463667940036,17.3785759921144,17.5177326202393,1.9947133793981,17.7075163523356,17.7338027954102,17.7338027954102,0.0499163793441106,0.261149558331972,0.355226803295718,1.49687073197229,2.04405011927849,"","Democratic Republic of the Congo",1030020040,"Congo",-8.55331039428711,26.2965431213379,1020018110,16105,NA,"Democratic Republic of the Congo","Africa","SWBD",1,0,24.88,32.71,1.85,24.88,0,3,1,435.198,0.7,565,0.32,72083.1,26.296543,-8.55331
16116,7,34,1991,2024,3,114.709445634077,115.508065379139,113.034217834473,8.27478491454366,114.284222920736,115.817176818848,115.817176818848,2.67663643568932,-0.425222713341626,0.309111439709099,-0.370695465391825,0.267610264871535,"","Zambia",1030020040,"Congo",-9.64496803283691,28.6648960113525,1020018110,16116,NA,"Zambia","Africa","SWBD",1,0,67.84,64.71,2.22,124.73,0,3,1.8,0.566,2550.6,923,0.55,237.6,28.664896,-9.644968
16123,6.5,34,1991,2024,4,39.0532077559592,39.4129685834747,39.6203365325928,7.66499018738591,37.9369792938232,36.6221199035645,36.5939064025879,2.77099919545932,-1.11622846213596,-2.7908486799102,-2.85822478171625,-7.08104154600617,"","Zambia",1030020040,"Congo",-10.6962432861328,28.8956508636475,1020018110,16123,NA,"Zambia","Africa","SWBD",1,0,15.96,26.82,1.89,40.94,0,3,2.6,43.273,10.9,1166,0.99,6361.9,28.895651,-10.696243
16130,7,34,1991,2024,5,21.10100386757,21.2047050759261,21.3466815948486,1.6246188068879,22.7092540740967,23.2413593292236,22.7780227661133,1.65708237584327,1.60825020652671,2.0366542532975,7.62167627957466,9.60472803561757,"","Zambia",1030020040,"Congo",-11.7254543304443,29.8668956756592,1020018110,16130,NA,"Zambia","Africa","SWBD",1,0,28.4,58.54,3.1,28.4,0,3,1,20.393,16.1,1163,0.26,1880,29.866896,-11.725454
16186,7,34,1991,2024,4,55.6376358861509,54.0533646044524,54.8611507415771,17.166272373716,55.9234943389893,55.9234943389893,55.9234943389893,24.7362183991474,0.285858452838397,1.87012973453687,0.513786123880853,3.45978413780894,"","Madagascar",1030035180,"Madasgacar",-16.1724758148193,46.1123542785645,1020035180,16186,NA,"Madagascar","Africa","SWBD",1,0,13.05,28.28,2.21,83.27,0,3,6.4,4.202,229.4,23,2.29,157.1,46.112355,-16.172476
16197,9,34,1991,2024,3,1.51006821376601,1.05648802272238,0.569757372140884,2.22115415925029,1.48724915459752,0.00612559728324413,0.00612559728324413,2.56538125355548,-0.0228190591684931,-1.05036242543914,-1.51112770671358,-99.4201924535349,"","Australia",5030049720,"Australia, North Coast",-16.639066696167,138.063629150391,5020049720,16197,NA,"Australia","Oceania","SWBD",1,0,14.26,61.97,4.63,15.14,0,3,1.1,2.058,85.2,0,0.47,368.8,138.063629,-16.639066
16209,16,33,1991,2024,4,187.965024358576,190.36664576097,202.557182312012,41.8000527055738,191.239311218262,189.707733154297,189.707733154297,5.62807377235661,3.27428685968573,-0.6589126066728,1.74196602312538,-0.3461281801961,"","Zimbabwe",1030011660,"Zambezi",-17.2198181152344,30.3943920135498,1020011530,16209,NA,"Zimbabwe","Africa","SWBD",2,4516,21.18,71.09,4.36,365,365,2,17.2,4.868,867.8,1158,3.31,1125.1,30.394392,-17.219819
16301,22,34,1991,2024,4,465.065034038837,469.933176879883,481.266204833984,95.4591998435694,465.231254577637,480.582778930664,480.582778930664,48.7292551482271,0.166220538799564,10.6496020507813,0.0357413537104755,2.26619497722829,"","Australia",5030067860,"Australia, East Coast",-24.0705871582031,151.310928344727,5020049720,16301,NA,"Australia","Oceania","SWBD",2,6701,22.14,41.56,2.49,300,300,2,13.6,7.955,436.5,25,4.56,2286.5,151.310924,-24.070588
16314,8,34,1991,2024,3,269.230785901033,270.228379326028,274.512023925781,14.6939717321155,274.158905029297,274.158905029297,274.158905029297,0,4.92811912826346,3.93052570326921,1.83044413430305,1.45451995570276,"","Mozambique",1030011670,"Africa, Indian Ocean Coast",-24.6930484771729,34.9033470153809,1020011530,16314,NA,"Mozambique","Africa","SWBD",1,0,20.37,30.52,1.91,247.56,0,3,12.2,66.871,42.8,0,3.65,14566.7,34.903346,-24.693049
16316,8,34,1991,2024,5,46.4441637407269,47.1821573658993,51.9918098449707,19.180747218702,42.6704734802246,43.2019248962402,43.1364402770996,1.08425276123293,-3.77369026050233,-3.9802324696591,-8.12521952503837,-8.43588485959269,"","Botswana",1030012590,"Limpopo",-24.6982536315918,25.9186897277832,1020011530,16316,NA,"Botswana","Africa","SWBD",2,4134,18.5,41.61,2.73,144,144,2,7.8,1.165,1430.6,1000,1.35,4384.1,25.91869,-24.698254
16325,10.5,34,1991,2024,4,25.9088429278615,26.2653530815422,29.5951309204102,12.4688368356169,22.4968519476242,26.695671081543,28.9598369598389,15.1669302707552,-3.41199098023724,0.430318000000735,-13.1692140391499,1.63834843059139,"","Australia",5030087590,"Australia, Interior",-24.9026012420654,139.472915649414,5020049720,16325,NA,"Australia","Oceania","SWBD",1,0,22.03,20.19,1.21,30.46,0,3,1.4,363.526,1,75,0.54,198858.3,139.472917,-24.902602
16334,7,33,1991,2024,3,80.0190154021641,80.3880717439472,80.3862800598145,2.9262589168721,80.5980326334635,81.7755584716797,81.7755584716797,2.03953457901549,0.579017231299446,1.38748672773254,0.723599544919902,1.72598583052467,"","Mozambique",1030012600,"South Africa, South Coast",-25.3371410369873,33.142219543457,1020011530,16334,NA,"Mozambique","Africa","SWBD",1,0,12.06,35.2,2.86,66.52,0,3,5.5,0.46,1673.8,8,2.05,91.4,33.142218,-25.337141
