"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
1350,46,24,2001,2024,45,135.898585772147,135.897885800378,136.30783593344,3.60028086806948,141.364224597988,141.383305309929,141.459628157696,0.474626716825765,5.46563882584036,5.48541950955166,4.02185114347272,4.0364274081565,1350,"Toson","China","Asia","SWBD",1,0,142.97,79.98,1.89,1417.58,0,3,9.9,3.246,5054.6,2805,1.77,15237.3,37.13125,96.922917,4020050210
13500,46,24,2001,2024,45,8.1637707488448,8.1574710029184,7.942346345728,0.750045193305403,7.99958848155307,8.00912883752391,7.942346345728,0.612980948058148,-0.164182267291733,-0.148342165394489,-2.01110825307001,-1.8184822887071,13500,NA,"Germany","Europe","SWBD",1,0,10.04,16.64,1.48,35.25,0,3,3.5,3.161,129.1,14,1.44,422.7,53.309318,13.853125,2020024230
13501,46,24,2001,2024,45,9.99793010912,9.9981634330432,9.874268429824,0.77634319386441,10.1175475070805,10.1080071511097,9.874268429824,1.23616991491215,0.119617397960534,0.10984371806649,1.19642162582653,1.09863895306476,13501,NA,"Kazakhstan","Asia","SWBD",1,0,11.67,15.71,1.3,14.35,0,3,1.2,4.965,33.5,93,0.56,19237.5,53.286626,65.046669,3020000010
13502,46,24,2001,2024,45,22.7955139727168,22.7894475507136,21.4658009344,4.64274864756616,26.5412703108892,26.5412703108892,25.114987093248,4.29149029982168,3.74575633817244,3.75182276017565,16.4319889547374,16.4629824914653,13502,NA,"Kazakhstan","Asia","SWBD",1,0,19.1,27.07,1.75,42.57,0,3,2.2,20.85,23.6,94,0.85,17913.2,53.286611,77.786408,3020000010
13503,46,24,2001,2024,45,11.0693535644544,11.0686535926848,11.162216485888,0.538048007612362,10.7567513571271,11.0048006123691,10.947558476544,1.66727631024691,-0.31260220732729,-0.0638529803157333,-2.82403308835585,-0.576881187770962,13503,NA,"Russia","Europe","SWBD",1,0,12.77,21.43,1.69,84.37,0,3,6.6,0.818,1193.7,292,2.37,114.2,53.27934,90.957325,3020003790
13504,46,24,2001,2024,45,29.4648449934656,29.4681115283904,29.193489270784,1.5780563347275,28.6210679125333,28.6353784464896,28.120199224064,1.43851445222655,-0.843777080932266,-0.832733081900802,-2.86367391757666,-2.8258786827874,13504,NA,"Poland","Europe","SWBD",1,0,33.4,38.6,1.88,137.02,0,3,4.1,6.946,228.3,9,1.28,1040.7,53.272888,14.864611,2020024230
13505,46,24,2001,2024,45,18.5147199537664,18.5168198690752,18.675246812928,0.963927960359262,18.5941537871758,18.5893836091904,18.460588803584,0.559177257844511,0.0794338334094249,0.0725637401151999,0.429030704260077,0.391880142639331,13505,NA,"Kazakhstan","Asia","SWBD",1,0,20.14,19.78,1.24,92.85,0,3,4.6,0.184,5840.7,272,1.58,190.9,53.272917,68.164583,3020000010
13506,46,24,2001,2024,45,88.946579382688,88.9533457764608,89.727047905792,3.15495076936592,89.851072533413,89.8463023554276,90.371021933824,1.83431796810808,0.904493150724974,0.892956578966761,1.01689481147267,1.00384822085361,13506,NA,"Kazakhstan","Asia","SWBD",1,0,91.58,50.72,1.5,129.42,0,3,1.4,19.709,76,88,0.41,19222.2,53.260417,77.460417,3020000010
13507,46,24,2001,2024,45,11.1643164011968,11.1605832184256,11.591532504576,1.59747863515294,8.21901666888249,8.20470613492622,7.51303032704,1.42213027844084,-2.94529973231431,-2.95587708349938,-26.3813710259822,-26.4849696978144,13507,NA,"Kazakhstan","Asia","SWBD",1,0,12.99,17.51,1.37,13.94,0,3,1.1,0.019,8489.6,191,0.49,59.6,53.231576,63.235582,3020000010
13508,46,24,2001,2024,45,27.1556381255552,27.1633378150208,27.154238182016,0.73156369543387,26.7034563623936,26.708226540379,25.973619130624,1.32197397302776,-0.452181763161597,-0.455111274641776,-1.66514872922859,-1.67546152737573,13508,NA,"Kazakhstan","Asia","SWBD",1,0,31.01,40.16,2.03,239.27,0,3,7.7,0.189,14652.7,305,2.25,216.2,53.202083,68.414583,3020000010
13509,46,24,2001,2024,45,8.4208937122112,8.419493768672,8.800978383104,2.27647385534728,10.9237075866169,10.9284777646023,11.162216485888,1.29380710745376,2.50281387440569,2.50898399593031,29.7214756525942,29.7997013224947,13509,NA,"Kazakhstan","Asia","SWBD",1,0,11.32,16.25,1.36,13.83,0,3,1.2,0.081,1976,94,0.56,423,53.189583,77.922917,3020000010
1351,46,24,2001,2024,45,138.04609916128,138.04679913305,140.171680101632,7.67276848143772,118.371966708252,118.367196530267,118.276563148544,3.56368605530716,-19.6741324530276,-19.6796026027826,-14.2518568598177,-14.2557471280557,1351,NA,"China","Asia","SWBD",1,0,150.07,70.19,1.62,156.57,0,3,1,7.983,227,0,0.25,2160.4,37.119731,119.096062,4020006940
13510,46,24,2001,2024,45,12.7268867148672,12.7299199258688,13.094138569984,1.27442868904798,11.6392342844302,11.6201535724885,12.450164541952,2.68025295076205,-1.08765243043698,-1.10976635338027,-8.54609972418795,-8.71777952919469,13510,NA,"Russia","Europe","SWBD",1,0,17.43,37.12,2.51,84.24,0,3,4.8,3.595,271.2,62,1.69,893.5,53.180977,51.382633,2020065840
13511,46,24,2001,2024,45,9.932599410624,9.9286329039296,9.874268429824,0.721560989409239,9.71208237831964,9.71208237831964,9.874268429824,0.5119892275285,-0.220517032304356,-0.216550525609955,-2.22013415811866,-2.18107092593028,13511,NA,"Russia","Europe","SWBD",1,0,13.02,27.27,2.13,68.84,0,3,5.3,1.809,440.4,1,1.95,51,53.177539,159.347917,3020009320
13512,46,24,2001,2024,45,6.598400548096,6.6021337308672,6.654398289664,1.58639967310901,7.18865822403129,7.1695775120896,7.298372317696,0.723065066115408,0.590257675935288,0.5674437812224,8.94546597516894,8.59485439638112,13512,NA,"Russia","Europe","SWBD",1,0,10.43,13.95,1.22,39.4,0,3,3.8,1.215,375.3,-2,1.52,118.4,53.154047,139.471206,4020000010
13513,46,24,2001,2024,45,28.6528777407296,28.6491445579584,28.764173252096,1.75037117762665,29.6418860014137,29.6466561793991,29.193489270784,1.24058606314862,0.989008260684088,0.997511621440708,3.45168911001993,3.48181991759894,13513,NA,"Russia","Europe","SWBD",1,0,32.2,25.85,1.28,96.83,0,3,3,0.129,8687.4,79,0.98,1488.7,53.139583,78.410417,3020000010
13514,46,24,2001,2024,45,23.7985735185536,23.803706644864,24.471013065216,2.08128083366982,25.9306875287552,25.9449980627115,25.973619130624,0.0868334402258146,2.1321140102016,2.14129141784747,8.95899919606266,8.99562177350846,13514,NA,"Kazakhstan","Asia","SWBD",1,0,25.86,19.08,1.06,40.63,0,3,1.6,0,-1,199,0.59,844.8,53.127083,65.922917,3020000010
13515,46,24,2001,2024,45,8.8201109448064,8.821977536192,8.58632037376,1.33092357180258,8.68649411145387,8.69126428943929,9.015636392448,1.53132439809173,-0.133616833352534,-0.130713246752711,-1.51491102763523,-1.48167739281201,13515,NA,"Ireland","Europe","SWBD",2,2616,18.64,52.69,3.44,184,184,2,9.9,7.163,297.3,182,3.37,318.5,53.122712,-6.580034,2020018240
13516,46,24,2001,2024,45,57.8559332923648,57.8552333205952,58.601636550912,2.0593336194009,56.0543615066965,56.059131684682,56.455056457472,2.09602806953651,-1.80157178566827,-1.79610163591325,-3.11389287692299,-3.10447565903061,13516,NA,"Kazakhstan","Asia","SWBD",1,0,59.85,80.62,2.94,100.79,0,3,1.7,0.052,22434.7,191,0.52,147.5,53.119985,63.175138,3020000010
13517,46,24,2001,2024,45,9.1476977329792,9.1490976765184,9.230294401792,0.692258050168892,9.68346131040711,9.68346131040711,9.444952411136,0.855237416520466,0.535763577427911,0.534363633888711,5.85681329955166,5.84061568454101,13517,NA,"Russia","Europe","SWBD",1,0,10.39,22.41,1.96,14.31,0,3,1.4,0.585,283.1,23,0.63,197.5,53.110822,49.690625,2020065840
13518,46,24,2001,2024,45,16.5699650538944,16.5657652232768,16.528666719488,0.998256918118436,16.4475736937358,16.3807912019399,16.528666719488,0.777051332128816,-0.122391360158577,-0.184974021336892,-0.738633785650693,-1.1166041462243,13518,NA,"Kazakhstan","Asia","SWBD",1,0,19.66,35.61,2.27,254.73,0,3,13,0.003,982737.6,294,3.88,506.8,53.110417,70.289583,3020000010
13519,46,24,2001,2024,45,9.4342195106688,9.4393526369792,9.230294401792,1.2931870619994,9.19213297790862,9.19690315589405,9.015636392448,1.16704855149318,-0.242086532760178,-0.242449481085155,-2.56604727594489,-2.56849691296991,13519,NA,"Russia","Europe","SWBD",1,0,13.03,46.03,3.6,25.02,0,3,1.9,15.627,18.5,23,0.81,4850.1,53.107106,49.428127,2020065840
1352,46,24,2001,2024,45,353.64837042247,353.649537042086,354.829689445632,2.57049860748687,353.703927441072,353.73731868697,355.25900546432,3.10636293182408,0.0555570186019736,0.0877816448838757,0.0157096775352322,0.0248216484653362,1352,"Aqqikkol","China","Asia","SWBD",1,0,354.71,124.25,1.86,4840.26,0,3,13.6,0.622,90066.7,4251,1.89,13263.4,37.077083,88.40625,4020050210
13520,46,24,2001,2024,45,16.2934762049024,16.296509415904,16.314008710144,0.442179296401403,15.9371646492956,15.9276242933248,16.0993507008,0.589920095525724,-0.356311555606755,-0.368885122579201,-2.18683570728478,-2.26358364950963,13520,NA,"Kazakhstan","Asia","SWBD",1,0,17.74,22.64,1.52,201.05,0,3,11.3,0.007,332426.4,298,3.53,137.4,53.101664,70.185417,3020000010
13521,46,24,2001,2024,45,79.8054147195584,79.8033148042496,80.067437485312,2.24025860216716,80.7066413353586,80.6971009793877,80.067437485312,2.11289197537064,0.901226615800184,0.893786175138132,1.12928003565567,1.11998627792656,13521,NA,"Russia","Europe","SWBD",1,0,85.77,79.18,2.41,1730.66,0,3,20.2,57.676,347.3,143,4.17,13727.9,53.076461,45.118873,2020065840
13522,46,24,2001,2024,45,16.9722154974912,16.9652157797952,16.957982738176,0.615223296799084,16.8196475765988,16.8387282885404,16.743324728832,0.503741143680912,-0.152567920892444,-0.126487491254757,-0.898927549647226,-0.745569598975556,13522,NA,"Russia","Europe","SWBD",1,0,17.72,28.66,1.92,303.5,0,3,17.1,23.731,148,204,5.06,2829.2,53.061266,56.430208,2020065840
13523,46,24,2001,2024,45,34.923924824576,34.932091161888,36.813848602496,4.74989921737373,39.7212720846108,39.7403527965525,39.71173172864,1.3948683667521,4.79734726003485,4.80826163466453,13.7365639289744,13.7645971790847,13523,NA,"Kazakhstan","Asia","SWBD",1,0,40.62,43.07,1.91,142.94,0,3,3.5,0.139,11902.1,152,1.07,3278.4,53.060417,71.797917,3020000010
13524,46,24,2001,2024,45,53.076526049536,53.081192528,53.235186317312,2.26564244049191,52.9537458161721,52.9966774180409,53.449844326656,1.80225718220439,-0.122780233363912,-0.0845151099591135,-0.23132680772913,-0.159218559218564,13524,NA,"Russia","Europe","SWBD",1,0,56.07,73.64,2.77,552.81,0,3,9.9,25.981,246.3,0,2.45,2870.6,53.057123,139.347655,4020000010
13525,46,24,2001,2024,45,33.1641957958016,33.1683956264192,33.057333438976,0.46948094380184,33.4150967878827,33.4150967878827,33.27199144832,0.49923984289244,0.250900992081064,0.246701161463463,0.756541764576202,0.743783824343198,13525,NA,"Russia","Europe","SWBD",1,0,34.94,28.83,1.38,153.54,0,3,4.4,0.35,5077.4,135,1.34,175.8,53.054847,80.867722,3020000010
13526,46,24,2001,2024,45,14.8293685868224,14.8291352628992,14.811402644736,0.555504633486536,14.4870305417273,14.4774901857564,14.382086626048,0.474773789096041,-0.342338045095111,-0.351645077142756,-2.30851396733991,-2.37131208872665,13526,NA,"Kazakhstan","Asia","SWBD",1,0,16.49,16.93,1.18,81,0,3,4.9,0.063,14881.8,372,1.74,83.6,53.04375,68.614583,3020000010
13527,46,24,2001,2024,45,35.5611324588352,35.5650989655296,35.633229551104,0.525192726230922,35.3994908298183,35.4281118977308,35.41857154176,0.475214732806156,-0.161641629016891,-0.136987067798756,-0.454545785919513,-0.385172744581779,13527,NA,"Russia","Europe","SWBD",1,0,35.57,22.71,1.07,185.25,0,3,5.2,0.037,57948,93,1.55,1031.9,53.04375,79.13125,3020000010
13528,46,24,2001,2024,45,9.3614224466304,9.3604891509376,9.444952411136,0.585737212223086,10.1413983970076,10.1461685749931,10.088926439168,0.275184061831433,0.779975950377242,0.785679424055466,8.33181020110881,8.39357229506289,13528,NA,"Kazakhstan","Asia","SWBD",1,0,11.33,13.08,1.1,34.7,0,3,3.1,0.1,4015.8,296,1.25,91,53.029879,67.894832,3020000010
13529,46,24,2001,2024,45,48.3911483477568,48.3906816999104,48.2980521024,0.636572052090867,48.2360397885895,48.2217292546332,48.512710111744,0.623520506113499,-0.155108559167289,-0.168952445277156,-0.320530850089816,-0.349142519472854,13529,NA,"Kazakhstan","Asia","SWBD",1,0,51.74,43.88,1.72,407.23,0,3,7.9,0.422,11169,321,2.05,480.8,53.014583,68.211458,3020000010
1353,46,24,2001,2024,45,251.716148094086,251.72151454432,252.008502969856,26.8136514310107,282.914486137407,282.90017560345,283.34857233408,1.70593820823619,31.1983380433202,31.1786610591303,12.3942537177467,12.3861725190918,1353,"Dabsan","China","Asia","SWBD",1,0,321.88,279.49,4.39,629.74,0,3,2,10.568,689.7,2680,0.36,109629,37.01875,95.164583,4020050210
13530,46,24,2001,2024,45,29.8346634117376,29.8344300878144,30.481437326848,3.8902123553918,33.2290598464512,33.2481405583929,33.486649457664,1.56246582323461,3.3943964347136,3.41371047057849,11.3773579003347,11.442184283496,13530,NA,"Kazakhstan","Asia","SWBD",1,0,36.19,36.35,1.7,87.33,0,3,2.4,0.174,5809,65,0.79,1780.3,53.009844,73.160417,3020000010
13531,46,24,2001,2024,45,7.2895060086144,7.2916059239232,6.869056299008,1.13007556376183,7.28406178373973,7.26975124978347,6.654398289664,1.2578366576445,-0.00544422487466623,-0.0218546741397327,-0.074685786227935,-0.299723742173576,13531,NA,"Netherlands","Europe","SWBD",1,0,11.14,35.66,3.01,11.14,0,3,1,15.025,8.6,-3,0.32,781.6,53.006641,5.724371,2020018240
13532,46,24,2001,2024,45,16.164681399296,16.1625814839872,16.314008710144,0.619034844145071,15.5555504104619,15.579401300389,15.455376672768,0.370670203819728,-0.609130988834133,-0.583180183598222,-3.76828329484219,-3.60821186996642,13532,NA,"Kazakhstan","Asia","SWBD",1,0,17.12,19.29,1.32,304.92,0,3,17.8,0.009,392127.1,388,5.27,68.9,52.98125,70.210417,3020000010
13533,46,24,2001,2024,45,6.7766600254208,6.7808598560384,6.654398289664,2.2510576208863,5.39030112352711,5.37599058957085,4.722476205568,1.38451936789556,-1.38635890189369,-1.40486926646756,-20.4578493932577,-20.7181581140703,13533,NA,"Russia","Europe","SWBD",1,0,13.9,61.66,4.67,20.31,0,3,1.5,1.078,218.1,0,0.63,127.5,52.969254,139.143855,4020000010
13534,46,24,2001,2024,45,16.9255507128512,16.9283505999296,16.957982738176,1.41228298014925,16.4428035157504,16.4475736937358,16.528666719488,0.896111006161873,-0.482747197100799,-0.480776906193778,-2.85218014639996,-2.84006940520111,13534,NA,"Netherlands","Europe","SWBD",1,0,20.15,48.09,3.02,20.15,0,3,1,1.883,123.9,-2,0.32,113.6,52.963656,5.613345,2020018240
13535,46,24,2001,2024,45,20.9996197358464,21.0082527210048,21.036484915712,0.511733385290863,21.2034411452018,21.2225218571435,21.251142925056,0.277960794451119,0.203821409355378,0.214269136138665,0.970595715156946,1.01992840139642,13535,NA,"Kazakhstan","Asia","SWBD",1,0,22.02,19.29,1.16,43.7,0,3,2,0.158,3201.4,233,0.74,200.6,52.944535,66.879559,3020000010
13536,46,24,2001,2024,45,18.8266740390848,18.8334404328576,18.997233826944,1.89235595266962,17.2728144852139,17.7641428177124,17.387298756864,3.23337179178084,-1.55385955387093,-1.06929761514524,-8.25350006403185,-5.6776541649804,13536,NA,"Poland","Europe","SWBD",1,0,23.72,38.36,2.22,76.63,0,3,3.2,6.679,132.8,139,1.12,1104.9,52.939906,23.749619,2020024230
13537,46,24,2001,2024,45,10.0233624167488,10.0366618803712,10.947558476544,2.53203015362303,11.1860673758151,11.2433095116402,10.947558476544,0.897071371025758,1.16270495906631,1.20664763126898,11.5999493056687,12.0223999338747,13537,NA,"Kazakhstan","Asia","SWBD",1,0,13.22,23.81,1.85,20.06,0,3,1.5,0.002,116105.8,86,0.66,536,52.939583,74.897917,3020000010
13538,46,24,2001,2024,45,10.3061510116672,10.3131507293632,10.303584448512,0.457411090303111,10.4419196100892,10.4514599660601,10.518242457856,0.354955269711148,0.135768598422045,0.138309236696889,1.31735502680241,1.34109585253225,13538,NA,"Kazakhstan","Asia","SWBD",1,0,11.34,17.95,1.5,69.08,0,3,6.1,0.04,19989.8,367,2.27,67.1,52.938808,69.121875,3020000010
13539,46,24,2001,2024,45,8.8994410786944,8.8999077265408,9.015636392448,0.487834939474354,8.68649411145387,8.66741339951218,8.58632037376,0.191995960323187,-0.212946967240532,-0.23249432702862,-2.39281282226066,-2.61232289336314,13539,NA,"Netherlands","Europe","SWBD",1,0,10.67,14.77,1.28,10.67,0,3,1,0.718,172.1,-2,0.32,48.7,52.930756,5.639601,2020018240
1354,46,24,2001,2024,45,74.1554759192704,74.145676314496,74.164342228352,28.5820092286063,89.8653830673693,89.9560164490923,107.329004672,25.4358071526058,15.7099071480988,15.8103401345963,21.1850938226079,21.3233473891791,1354,NA,"China","Asia","SWBD",1,0,116.44,52.58,1.37,264.62,0,3,2.3,0.535,5724.8,3061,0.51,3375.4,36.70625,99.089583,4020006940
13540,46,24,2001,2024,45,9.0100366182912,9.0142364489088,9.444952411136,1.28063526708762,9.91242985370738,9.9172000316928,9.874268429824,0.216062783520629,0.902393235416177,0.902963582784,10.0154225076537,10.0170833980432,13540,NA,"Kazakhstan","Asia","SWBD",1,0,10.18,15.98,1.41,23.24,0,3,2.3,0,-1,89,0.99,272.2,52.922917,75.372917,3020000010
13541,46,24,2001,2024,45,51.2453999002624,51.246099872032,51.088606223872,3.3890675523604,50.6163586033152,50.625898959286,50.873948214528,4.56864573358317,-0.6290412969472,-0.62020091274595,-1.22750783128142,-1.21024022178209,13541,"Karatomarskoye","Kazakhstan","Asia","GRanD",2,4668,68.32,98.14,3.35,1753.6,1753.6,2,25.7,8.29,2448.3,155,1.93,30354.3,52.908723,63.051096,3020000010
13542,46,24,2001,2024,45,27.28139972016,27.2862995225472,27.476225196032,0.916072938066925,26.8227108120292,26.8227108120292,26.832251168,0.575179249543227,-0.458688908130846,-0.463588710518042,-1.68132468581475,-1.69897977604098,13542,NA,"Russia","Europe","SWBD",1,0,29.54,21.18,1.1,149.98,0,3,5.1,11.015,157.6,937,1.58,3289.5,52.903714,111.972473,3020008670
13543,46,24,2001,2024,45,12.0518806050496,12.0549138160512,12.235506532608,1.85800511581528,13.342187825226,13.3326474692551,13.738112598016,0.791296183999334,1.29030722017636,1.27773365320391,10.7062728420636,10.5992765498049,13543,NA,"Russia","Europe","SWBD",1,0,15.3,19.22,1.39,135.19,0,3,8.8,10.79,145,0,2.94,962,52.897876,140.01467,4020000010
13544,46,24,2001,2024,45,17.3217347344448,17.3215014105216,17.387298756864,0.511650468801098,16.7719457967445,16.7862563307008,17.17264074752,0.854475172682288,-0.549788937700267,-0.5352450798208,-3.1739831265687,-3.09006169347235,13544,NA,"Kazakhstan","Asia","SWBD",1,0,19.03,17.3,1.12,97.23,0,3,5.1,0.039,28854,377,1.74,215.9,52.889583,70.589583,3020000010
13545,46,24,2001,2024,45,16.5911975309056,16.592830798368,16.528666719488,0.677918710056274,16.3378596000711,16.3712508459691,16.314008710144,0.427414578067238,-0.253337930834487,-0.221579952398937,-1.5269418037039,-1.33539572054655,13545,NA,"Netherlands","Europe","SWBD",1,0,19.28,21.3,1.37,19.28,0,3,1,1.16,192.4,-2,0.28,78.9,52.886999,5.842076,2020018240
13546,46,24,2001,2024,45,27.4757585481856,27.4764585199552,28.334857233408,2.44915711254357,28.2585343856412,28.2728449195975,28.120199224064,0.629426911879115,0.782775837455645,0.796386399642309,2.84896897780948,2.89843175773152,13546,NA,"Russia","Europe","SWBD",1,0,30.56,28.87,1.47,55.17,0,3,1.8,10.714,59.6,940,0.64,3186.1,52.88045,111.896324,3020008670
13547,46,24,2001,2024,45,10.3892143283264,10.3924808632512,10.518242457856,1.63061941083316,9.97444216751787,10.2463423126869,10.088926439168,2.10151676147794,-0.414772160808532,-0.146138550564265,-3.99233423915076,-1.40619504127282,13547,NA,"Belarus","Europe","SWBD",1,0,13.5,26.42,2.03,18.72,0,3,1.4,3.993,54.3,137,0.6,860.1,52.879055,28.022917,2020003440
13548,46,24,2001,2024,45,10.2816519997312,10.2921515762752,10.518242457856,0.754653930187322,9.3161576055296,9.32569796150045,9.874268429824,1.8743646133163,-0.965494394201599,-0.966453614774755,-9.3904597648981,-9.3901999753148,13548,NA,"Russia","Europe","SWBD",1,0,11.81,61.52,5.05,16.91,0,3,1.4,1.091,179.4,147,0.64,1529.3,52.875644,81.005208,3020000010
13549,46,24,2001,2024,45,71.7151410065216,71.7198074849856,71.695775120896,0.23004930231154,71.6433031630564,71.6337628070855,71.695775120896,0.286373252656836,-0.0718378434652465,-0.086044677900091,-0.100171097005462,-0.11997338101905,13549,NA,"Russia","Europe","SWBD",1,0,71.63,31.63,1.05,559.48,0,3,7.8,0,-1,78,1.9,598.2,52.864583,78.610417,3020000010
1355,46,24,2001,2024,45,250.152177836877,250.161044145958,254.047754058624,38.7619819599852,257.241388219864,260.823791886916,276.264858025728,60.5778353592723,7.08921038298737,10.6627477409579,2.83395909013841,4.26235338813849,1355,NA,"Iraq","Asia","GRanD",2,4461,346.9,233.07,3.53,12500,12500,2,36,776.235,186.4,307,3.76,50755.1,36.628982,42.828606,2020071190
13550,46,24,2001,2024,45,12.2803047258624,12.2870711196352,12.235506532608,0.306361505144579,12.0590099471474,12.3404504482873,12.450164541952,1.85464389575877,-0.221294778715022,0.0533793286520901,-1.80203002820421,0.43443492865267,13550,NA,"Russia","Europe","SWBD",1,0,12.98,22.56,1.77,331.02,0,3,25.5,14.43,265.5,1159,7.64,1446.3,52.854424,98.212295,3020003790
13551,46,24,2001,2024,45,75.0904048795328,75.0957713297664,75.1303032704,0.968176615884538,75.3735823476565,75.3640419916857,75.344961279744,0.690433548840883,0.283177468123739,0.268270661919289,0.377115383221118,0.357238040396759,13551,NA,"Russia","Europe","SWBD",1,0,65.67,53,1.85,2351.22,0,3,35.8,1.284,21194.1,453,7.27,169.9,52.851962,108.209201,3020003790
13552,46,24,2001,2024,45,8.6672837751104,8.6640172401856,8.58632037376,0.452520880601185,8.87253105288533,8.86776087489991,8.800978383104,0.40418766771318,0.205247277774934,0.203743634714311,2.36806920253767,2.3516069862985,13552,NA,"Kazakhstan","Asia","SWBD",1,0,10.11,13.18,1.17,52.77,0,3,5.2,0.016,38171.5,374,2.03,113.9,52.847917,69.910417,3020000010
13553,46,24,2001,2024,45,9.4283864125888,9.4302530039744,9.444952411136,0.39217787548812,9.29707689358791,9.29230671560249,9.230294401792,0.262192188090748,-0.131309519000888,-0.137946288371911,-1.3927040455784,-1.46280580503803,13553,NA,"Kazakhstan","Asia","SWBD",1,0,10.64,17.27,1.49,94.92,0,3,8.9,0.046,23882.3,361,3.2,199.3,52.839583,69.685417,3020000010
13554,46,24,2001,2024,45,27.3651630085888,27.367729571744,27.90554121472,1.97162108743471,28.7737136080668,28.7784837860523,28.549515242752,0.889725676183619,1.40855059947804,1.41075421430827,5.14723993800424,5.15480909956378,13554,NA,"Russia","Europe","SWBD",1,0,10.58,22.4,1.94,19.93,0,3,1.9,0.102,2261.7,94,0.83,148.6,52.83883,79.707951,3020000010
13555,46,24,2001,2024,45,15.468209488544,15.4656429253888,15.455376672768,1.22562654552637,14.8495640686194,15.2120975955115,14.596744635392,2.65725811341097,-0.618645419924622,-0.253545329877333,-3.99946367666407,-1.63941021463199,13555,NA,"Belarus","Europe","SWBD",1,0,17.74,39.96,2.68,37.47,0,3,2.1,4.825,89.9,148,0.82,921.5,52.831126,27.047438,2020003440
13556,46,24,2001,2024,45,13.242299261216,13.2453324722176,13.308796579328,1.6012061474922,14.0243232771413,14.0004723872142,13.95277060736,0.537619856176825,0.782024015925334,0.755139914996622,5.9055002496109,5.70117750219216,13556,NA,"Russia","Europe","SWBD",1,0,19.06,33.54,2.17,106.14,0,3,5.6,8.577,143.2,-1,1.88,1155.5,52.827083,139.409375,4020000010
13557,46,24,2001,2024,45,9.0870335129472,9.0923999631808,9.015636392448,0.812987088173667,8.14746399910116,8.14269382111573,8.157004355072,0.605340353433745,-0.939569513846045,-0.949706142065066,-10.3396725951032,-10.4450546160623,13557,NA,"Russia","Europe","SWBD",1,0,12.56,14.24,1.13,95.77,0,3,7.6,0.293,3783.1,951,2.7,79.3,52.809976,111.729737,3020008670
13558,46,24,2001,2024,45,11.9552845008448,11.9597176553856,12.020848523264,0.514776767645716,10.9189374086315,11.2194586217131,10.947558476544,1.91373145049866,-1.03634709221333,-0.740259033672533,-8.66852722860841,-6.18960292377125,13558,NA,"Belarus","Europe","SWBD",1,0,13.63,22.06,1.69,16.17,0,3,1.2,5.017,37.3,148,0.53,1003.9,52.798203,26.767443,2020003440
13559,46,24,2001,2024,45,21.701458096832,21.7068245470656,23.397723018496,4.87405210805329,21.4419500444729,21.4276395105166,22.324432971776,3.48454222273331,-0.259508052359109,-0.279185036548977,-1.19580929171295,-1.28616249670069,13559,NA,"Kazakhstan","Asia","SWBD",1,0,23.56,19.35,1.12,63.54,0,3,2.7,0.196,3751.9,212,0.96,763.5,52.795005,61.996281,3020000010
1356,46,24,2001,2024,45,135.690694156576,135.690460832653,137.38112598016,6.71479276361417,128.298707095916,131.017708547607,129.009463615744,20.2758521925225,-7.39198706065991,-4.67275228504604,-5.44767429086195,-3.44368517607804,1356,NA,"Syria","Asia","SWBD",1,0,157.44,207.84,4.67,4711.19,0,3,29.9,731.878,74.5,325,4.53,106445.4,36.382925,38.182946,2020071190
13560,46,24,2001,2024,45,11.2886780522624,11.2912446154176,11.591532504576,1.09024678374013,12.0876310150599,12.0828608370745,12.020848523264,0.270062322677476,0.798952962797511,0.791616221656888,7.07747141958212,7.01088541272038,13560,NA,"Russia","Europe","SWBD",1,0,12.46,14.4,1.15,16.12,0,3,1.3,0.003,62198.1,98,0.58,120.5,52.771093,79.454812,3020000010
13561,46,24,2001,2024,45,9.2561933572672,9.2540934419584,9.874268429824,2.91686926653746,12.6266611274126,12.6457418393543,12.87948056064,1.10434560893843,3.37046777014542,3.39164839739591,36.4131089320774,36.6502501694877,13561,NA,"Kazakhstan","Asia","SWBD",1,0,13.3,16.57,1.28,39.12,0,3,2.9,0.049,9240.2,349,1.16,321.7,52.760417,70.74375,3020000010
13562,46,24,2001,2024,45,9.8635355293568,9.8787015843648,9.874268429824,0.923610214373495,9.36862956336924,9.59282792868409,9.444952411136,1.54667257703914,-0.494905965987556,-0.28587365568071,-5.0175311328739,-2.89383835759517,13562,NA,"Russia","Europe","SWBD",1,0,12.72,32.48,2.57,119.75,0,3,9.4,2.845,487.2,1327,3.23,284.3,52.74934,98.119792,3020003790
