"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
9323,20,34,"1991","2024",5,369.785806819745,367.989321128609,384.146026611328,72.4271773040861,247.529727172852,253.658410644531,246.80126953125,19.888821512815,-122.256079646894,-114.330910484078,-33.0613229042856,-31.0690837803199,"Abiquiu Reservoir","United States","7030049270","Río Grande - Bravo",36.2377700805664,-106.42862701416,7020047840,9323,"Abiquiu Reservoir","United States of America","North America","SWBD",2,606,15.69,51.35,3.66,1688.6,1688.6,2,107.6,8.319,2349.3,1901,7.32,5546.8,-106.42863,36.237769
9326,10,34,"1991","2024",5,2488.73228025606,2519.44490806064,2533.97680664062,285.877216935098,2801.12866210938,2802.62099609375,2787.5869140625,29.7046028930405,312.396381853314,283.176088033113,12.5524301802833,11.2396221535596,"Cherokee Lake","United States","7030047060","Mississippi - Missouri",36.1642570495605,-83.4975357055664,7020046750,9326,"Cherokee Lake","United States of America","North America","SWBD",2,1774,71.1,284.86,9.53,1900.8,1900.8,2,26.7,176.702,124.5,317,5.97,8862,-83.497532,36.164256
9328,16,34,"1991","2024",3,1252.09839952793,1248.78994232298,1246.05651855469,143.173716728453,1238.64176432292,1151.13000488281,1151.13000488281,152.037555569714,-13.4566352050138,-97.659937440171,-1.07472665168226,-7.82036546983276,"Keystone Lake","United States","7030047060","Mississippi - Missouri",36.1520843505859,-96.2562484741211,7020046750,9328,"Keystone Lake","United States of America","North America","SWBD",2,1048,79.63,247.69,7.83,2063.1,2063.1,2,25.9,260.936,91.5,223,3.56,186864.5,-96.25625,36.152083
9331,10,34,"1991","2024",3,136.788816628997,137.393305775226,146.773254394531,21.100149361082,152.61533610026,152.61533610026,152.537506103516,0.604144061674674,15.8265194712635,15.2220303250342,11.5700390289864,11.0791644754056,"Canton Lake","United States","7030047060","Mississippi - Missouri",36.0857620239258,-98.6020812988281,7020046750,9331,"Canton Lake","United States of America","North America","SWBD",2,1050,27.29,33.89,1.83,473.4,473.4,2,17.3,9.697,565,496,1.63,33531.9,-98.602083,36.085762
9332,9.5,34,"1991","2024",5,1842.81495736597,1883.42049168024,1970.63269042969,295.093787904838,1780.77866210938,1918.05024414062,1803.97546386719,326.118304176113,-62.0362952565977,34.6297524603854,-3.36638765648339,1.83866282719965,"Douglas Lake","United States","7030047060","Mississippi - Missouri",35.9633598327637,-83.5343246459961,7020046750,9332,"Douglas Lake","United States of America","North America","SWBD",2,1781,64.76,214.47,7.52,1900.8,1900.8,2,29.3,284.161,77.4,291,4.73,11738.8,-83.534322,35.96336
9333,9,34,"1991","2024",5,599.863728802021,602.891598393367,613.71826171875,75.7654313356777,639.241162109375,629.2755859375,643.068359375,48.3722234120246,39.3774333073542,26.3839875441331,6.56439644817237,4.37624070636301,"Falls Lake","United States","7030042040","Gulf of Mexico, North Atlantic Coast",35.9450454711914,-78.5824432373047,7020038340,9333,"Falls Lake","United States of America","North America","SWBD",2,1782,38.45,177.44,8.07,1259.4,1259.4,2,32.8,22.357,652,74,4.14,1983,-78.582442,35.945046
9337,18,34,"1991","2024",10,308.292243894176,310.832506630254,345.531799316406,155.256661799911,347.867205810547,356.591159057617,318.117172241211,49.1071229145684,39.574961916371,45.7586524273636,12.8368334592146,14.7213214355972,"","United States","7030008720","California",35.7986602783203,-120.886665344238,7020000010,9337,NA,"United States of America","North America","SWBD",2,230,18.39,46.4,3.05,431.7,431.7,2,23.5,6.979,715.9,237,6.89,830.8,-120.886663,35.798659
9341,18,34,"1991","2024",11,280.329904704076,284.92912205207,295.772064208984,80.8010529446994,350.909235174006,350.025124289773,348.944122314453,15.0481346982138,70.5793304699293,65.0960022377032,25.1772391334541,22.8463843109049,"","United States","7030008720","California",35.7594757080078,-120.88697052002,7020000010,9341,NA,"United States of America","North America","SWBD",2,231,15.95,61.27,4.33,431.7,431.7,2,27.1,7.104,703.3,243,6.19,839.8,-120.886973,35.759477
9343,20,34,"1991","2024",3,601.654627500262,601.319867106846,603.241790771484,240.50491264909,751.586344401042,765.75927734375,765.895874023438,25.1405558814353,149.93171690078,164.439410236904,24.9198975704238,27.3464123226258,"Lake Meredith","United States","7030047060","Mississippi - Missouri",35.713077545166,-101.553665161133,7020046750,9343,"Lake Meredith","United States of America","North America","SWBD",2,1055,34.96,73.69,3.52,3002.6,3002.6,2,85.9,10.516,3304.7,895,5.82,50925,-101.553663,35.713078
9345,20,34,"1991","2024",6,397.495358031801,401.112160101169,444.313690185547,121.701574664972,459.339029947917,453.18034362793,455.75959777832,26.4677691533135,61.8436719161155,52.0681835267602,15.5583381457168,12.9809536349203,"Isabella Lake","United States","7030008720","California",35.6483268737793,-118.481262207031,7020000010,9345,"Isabella Lake","United States of America","North America","SWBD",2,612,23.79,37.69,2.18,700.6,700.6,2,29.4,31.489,257.5,784,4.83,5338,-118.481266,35.648325
9348,16,34,"1991","2024",3,1226.6663029486,1222.6496094715,1232.23291015625,74.5349764457347,1174.80326334635,1175.66467285156,1175.66467285156,3.1035652548789,-51.863039602247,-46.9849366199358,-4.22796643859713,-3.84287830756724,"Tenkiller Lake","United States","7030047060","Mississippi - Missouri",35.5953903198242,-95.0370101928711,7020046750,9348,"Tenkiller Lake","United States of America","North America","SWBD",2,1060,48.77,148.63,6,1518.2,1518.2,2,31.1,36.661,479.3,198,5.78,4134.3,-95.037008,35.595392
9350,19,34,"1991","2024",4,76.3109470310068,76.5507522812463,80.15234375,9.14649746420888,75.8430957794189,75.795768737793,76.1779556274414,1.82567963321048,-0.467851251587831,-0.754983543453363,-0.613085369518128,-0.986252284862682,"Foss","United States","7030047060","Mississippi - Missouri",35.5439605712891,-99.1865234375,7020046750,9350,"Foss","United States of America","North America","SWBD",2,1063,24.52,44.73,2.55,204.2,204.2,2,8.3,3.327,710.4,507,1.08,3765.3,-99.186521,35.543961
9354,9,34,"1991","2024",3,243.254989790483,242.885860207298,213.163711547852,107.27927856289,203.493306477865,203.493306477865,203.421508789062,0.495721043028544,-39.7616833126184,-39.392553729433,-16.3456804511453,-16.2185454912082,"Conchas Lake","United States","7030047060","Mississippi - Missouri",35.4012413024902,-104.191261291504,7020046750,9354,"Conchas Lake","United States of America","North America","SWBD",2,1070,31.46,102.31,5.15,874.7,874.7,2,27.8,4.223,2397.3,1279,3.14,18871.4,-104.191262,35.40124
9355,20,34,"1991","2024",9,156.073456649518,156.126860969255,158.077178955078,12.9726667531633,162.091352674696,163.006615532769,160.8466796875,4.87108424695409,6.01789602517806,6.87975456351404,3.85581004891304,4.40651565067258,"","United States","7030047060","Mississippi - Missouri",35.3516273498535,-103.448036193848,7020046750,9355,NA,"United States of America","North America","SWBD",2,1073,22.68,91.27,5.41,497.1,497.1,2,21.9,6.946,828.3,1153,1.95,28284.2,-103.44804,35.351627
9357,9,34,"1991","2024",7,1542.91311432594,1549.39264247214,1551.11340332031,104.869422583814,1606.8387625558,1665.88122558594,1665.88122558594,108.84599551702,63.925648229859,116.488583113796,4.14317874650941,7.51833847151437,"Dardanelle Lake","United States","7030047060","Mississippi - Missouri",35.2519111633301,-93.1729202270508,7020046750,9357,"Dardanelle Lake","United States of America","North America","SWBD",2,1078,94.3,202.37,5.88,599.7,599.7,2,6.4,1167.25,5.9,106,3.6,390927,-93.172917,35.251912
9360,30,34,"1991","2024",44,1695.57384582729,1702.18678156098,1707.47277832031,46.53772612446,1698.42659967596,1701.09069546786,1707.61334228516,26.0960084124635,2.85275384866623,-1.09608609311658,0.168247101456931,-0.0643928213395844,"Lake Mohave","United States","7030008710","North America, Colorado",35.2022705078125,-114.572792053223,7020000010,9360,"Lake Mohave","United States of America","North America","SWBD",2,616,98.68,188.31,5.35,2242.9,2242.9,2,22.7,507.351,51.2,198,3.37,426441.2,-114.572791,35.20227
9364,8,34,"1991","2024",5,176.95269866441,173.91063260051,170.783905029297,22.3928605484326,172.099032592773,172.298089599609,173.105010986328,10.679862875686,-4.8536660716367,-1.61254300090022,-2.742917236228,-0.92722507921893,"Blue Mountain Lake","United States","7030047060","Mississippi - Missouri",35.1029586791992,-93.6510391235352,7020046750,9364,"Blue Mountain Lake","United States of America","North America","SWBD",2,1084,11.29,38.33,3.22,318.2,318.2,2,28.2,13.724,268.4,120,4.99,1255.2,-93.651042,35.102957
9365,20,34,"1991","2024",3,24.2679739834198,24.2854497441506,26.8382034301758,12.2343462678248,5.42952195803324,6.64904594421387,6.64904594421387,2.80010413676749,-18.8384520253865,-17.6364037999368,-77.626801636829,-72.6212772904675,"Santa Rosa Lake","United States","7030049270","Río Grande - Bravo",35.0289611816406,-104.688232421875,7020047840,9365,"Santa Rosa Lake","United States of America","North America","SWBD",2,1086,11.81,35.2,2.89,884.4,884.4,2,74.9,2.435,4203.7,1443,1.13,6442.2,-104.688235,35.02896
9371,9,34,"1991","2024",3,178.372990694913,175.376740889116,173.49870300293,20.528617572249,186.7763671875,187.564463297526,187.854400634766,2.65633217056886,8.403376492587,12.1877224084103,4.71112608464363,6.94945198925558,"Wister Lake","United States","7030047060","Mississippi - Missouri",34.939582824707,-94.719352722168,7020046750,9371,"Wister Lake","United States of America","North America","SWBD",2,1093,23.71,60.28,3.49,527.3,527.3,2,22.2,26.843,227.4,148,2.26,2613.4,-94.719351,34.939583
9372,18,34,"1991","2024",4,97.8141959571085,98.9588846651462,102.948600769043,30.2819976090435,76.9845867156982,76.9845867156982,76.4535903930664,6.82965894845926,-20.8296092414102,-21.9742979494479,-21.2950779154224,-22.2054826343323,"Lake Altus","United States","7030047060","Mississippi - Missouri",34.8895835876465,-99.2937469482422,7020046750,9372,"Lake Altus","United States of America","North America","SWBD",2,1095,20.44,39.42,2.46,163.8,163.8,2,8,5.793,327.3,477,2,7294.8,-99.29375,34.889583
9377,18,34,"1991","2024",3,49.6375088444463,49.7527621163262,52.6026935577393,7.28036313969647,49.6746406555176,49.7052612304688,49.7052612304688,0.243193205479985,0.0371318110713261,-0.0475008858574739,0.0748059520627628,-0.0954738668506741,"","United States","7030047060","Mississippi - Missouri",34.7953414916992,-98.3621292114258,7020046750,9377,NA,"United States of America","North America","SWBD",2,1099,18.81,38.52,2.51,261.4,261.4,2,13.9,1.408,2148.8,377,1.04,641.2,-98.362126,34.795341
9380,20,34,"1991","2024",7,48.22816806082,48.2901902344267,51.2762908935547,8.47976948599081,45.5739081246512,45.6565731593541,42.8581008911133,5.12405008294711,-2.65425993616876,-2.63361707507265,-5.50354708232231,-5.45373100061865,"Tom Steed","United States","7030047060","Mississippi - Missouri",34.7482643127441,-98.9893798828125,7020046750,9380,"Tom Steed","United States of America","North America","SWBD",2,1102,22.7,34.72,2.06,243.6,243.6,2,10.7,0.624,4518.3,432,0.77,336.5,-98.989382,34.748265
9386,20,34,"1991","2024",6,222.705053209425,222.953927660322,229.699462890625,24.2466131975633,237.961995442708,238.043141682943,236.603134155273,4.05581498228844,15.2569422332835,15.0892140226209,6.85073913385178,6.76786194393032,"","United States","7030047060","Mississippi - Missouri",34.4479370117188,-96.0854339599609,7020046750,9386,NA,"United States of America","North America","SWBD",1,0,18.68,57.77,3.77,206.94,0,3,11.1,4.283,559.2,183,3.43,446.2,-96.085435,34.447937
9390,9,34,"1991","2024",3,217.623797829817,217.301185885904,217.040573120117,16.7020407941708,226.38981628418,232.92236328125,232.92236328125,12.0058822255296,8.7660184543625,15.6211773953457,4.02806059896885,7.1887216499351,"McGee Creek","United States","7030047060","Mississippi - Missouri",34.315299987793,-95.872802734375,7020046750,9390,"McGee Creek","United States of America","North America","SWBD",2,1119,13.04,84.46,6.6,140.4,140.4,2,10.8,4.329,375.4,181,5.25,453,-95.872801,34.315301
9392,10,34,"1991","2024",5,938.168009576191,939.056773922515,939.972045898438,12.3109782412213,939.376184082031,935.051306152344,948.025939941406,11.8441660027304,1.20817450583979,-4.00546777017144,0.128780185799085,-0.426541598059112,"Lake Havasu","United States","7030008710","North America, Colorado",34.2986717224121,-114.138725280762,7020000010,9392,"Lake Havasu","United States of America","North America","SWBD",2,629,60.79,150.91,5.46,803,803,2,13.2,519.26,17.9,136,3.32,451273.6,-114.138725,34.29867
9395,20,34,"1991","2024",5,124.482712557666,124.597989167791,130.156661987305,15.6400446258195,123.927951049805,123.289483642578,121.199371337891,3.90301525132014,-0.5547615078615,-1.30850552521299,-0.445653453771349,-1.05018189615475,"Big Bear Lake","United States","7030008720","California",34.2426834106445,-116.975708007812,7020000010,9395,"Big Bear Lake","United States of America","North America","SWBD",2,632,10.36,29.76,2.61,91.3,91.3,2,8.8,0.552,1914.3,2059,4.45,88.2,-116.975708,34.242682
9397,20,34,"1991","2024",4,48.1289423650892,47.7077216446605,48.7826614379883,13.2450314185821,61.5264444351196,61.5264444351196,62.9962539672852,4.95215421188944,13.3975020700304,13.8187227904592,27.8366849792827,28.9653798464421,"","United States","7030008710","North America, Colorado",34.2368583679199,-113.59700012207,7020000010,9397,NA,"United States of America","North America","SWBD",1,0,11.18,22.18,1.87,50.04,0,3,4.5,9.118,63.5,341,1.74,11967,-113.597,34.236857
9398,18,34,"1991","2024",3,813.296829723011,817.027727272727,817.644348144531,60.9214797989928,829.70713297526,811.0810546875,811.0810546875,36.8313458854765,16.410303252249,-5.94667258522725,2.01775079559058,-0.727842200053294,"Degray Lake","United States","7030047060","Mississippi - Missouri",34.2160568237305,-93.1104202270508,7020046750,9398,"Degray Lake","United States of America","North America","SWBD",2,1121,45.21,184.59,7.74,1698.6,1698.6,2,37.6,19.169,1025.6,126,4.51,1129,-93.110417,34.216058
9404,10,34,"1991","2024",4,626.412634720852,639.031463939838,666.358642578125,134.067088608743,732.341674804688,748.540832519531,733.496887207031,18.876126503249,105.929040083836,109.509368579693,16.9104252073461,17.1367725627361,"Enid Lake","United States","7030047060","Mississippi - Missouri",34.1516532897949,-89.9044723510742,7020046750,9404,"Enid Lake","United States of America","North America","SWBD",2,1864,59.01,97.9,3.6,1496.8,1496.8,2,25.4,42.537,407.3,71,2.83,1570.7,-89.90447,34.151653
9405,8,34,"1991","2024",3,417.93467439924,416.162075178964,416.058731079102,33.0394171278144,467.46425374349,452.953460693359,452.953460693359,30.7075568464374,49.5295793442499,36.7913855143956,11.8510337567578,8.84063870994829,"Lake Greeson","United States","7030047060","Mississippi - Missouri",34.1495628356934,-93.7163543701172,7020046750,9405,"Lake Greeson","United States of America","North America","SWBD",2,1125,22.41,148.78,8.86,740.8,740.8,2,33,10.988,780.3,170,4.96,623.3,-93.716351,34.149561
9407,7,34,"1991","2024",3,117.387654034597,114.404572900736,115.868396759033,29.6135383059388,144.14143371582,143.163314819336,143.163314819336,18.556057048039,26.7537796812237,28.7587419185998,22.7909654565027,25.1377555891516,"Pine Creek Lake","United States","7030047060","Mississippi - Missouri",34.1160430908203,-95.0822906494141,7020046750,9407,"Pine Creek Lake","United States of America","North America","SWBD",2,1126,15.4,95.23,6.85,1194.3,1194.3,2,77.5,17.582,786.2,137,2.71,1608.5,-95.082292,34.116043
9411,9,34,"1991","2024",3,249.226753526062,247.584594202406,247.178718566895,20.1443434729218,249.272567749023,249.270065307617,249.270065307617,0.100380452685289,0.0458142229618943,1.68547110521158,0.0183825461406989,0.680765744185871,"Hugo Lake","United States","7030047060","Mississippi - Missouri",34.0112915039062,-95.3825988769531,7020046750,9411,"Hugo Lake","United States of America","North America","SWBD",2,1128,47.87,85.68,3.49,1571.6,1571.6,2,32.8,45.429,400.4,127,1.42,4431.8,-95.382598,34.011291
9415,20,34,"1991","2024",5,622.036503420936,622.408383263482,651.924102783203,147.710433371554,690.087573242188,707.746520996094,669.058349609375,52.1056484692432,68.0510698212518,85.3381377326118,10.9400444261711,13.7109557048633,"","United States","7030008710","North America, Colorado",33.849063873291,-112.273956298828,7020000010,9415,NA,"United States of America","North America","SWBD",1,0,31.18,86.08,4.35,661.36,0,3,21.2,6.606,1158.7,513,5.4,3707.2,-112.273958,33.849064
9416,19,34,"1991","2024",7,58.053656623477,58.241608832782,58.4667320251465,3.91667100537026,46.9738104684012,45.7603465488979,45.4379043579102,3.69275266435315,-11.0798461550758,-12.4812622838841,-19.0855267342369,-21.4301468211828,"","United States","7030047060","Mississippi - Missouri",33.8145599365234,-98.9363708496094,7020046750,9416,NA,"United States of America","North America","SWBD",2,1136,11.13,42.51,3.59,177.8,177.8,2,16,4.352,472.9,322,1.79,5639.4,-98.936371,33.81456
9418,10,34,"1991","2024",3,141.607911354368,141.724536069464,151.593200683594,28.6672696383588,99.692392985026,96.668815612793,96.668815612793,10.5269660392402,-41.9155183693419,-45.0557204566708,-29.5997010113722,-31.7910516458403,"","United States","7030047060","Mississippi - Missouri",33.762939453125,-98.3603820800781,7020046750,9418,NA,"United States of America","North America","SWBD",2,1139,43.16,98.01,4.21,844.9,844.9,2,19.6,5.694,1717.4,283,0.95,2342.9,-98.360383,33.762939
9419,20,34,"1991","2024",8,128.514468157733,128.80972412058,139.757537841797,26.869062730599,103.692947387695,104.066164970398,91.5653495788574,30.21144362123,-24.8215207700376,-24.743559150182,-19.3141839404205,-19.2093875824308,"Lake Kemp","United States","7030047060","Mississippi - Missouri",33.7548751831055,-99.1488189697266,7020046750,9419,"Lake Kemp","United States of America","North America","SWBD",2,1140,28.67,82.94,4.37,1282.8,1282.8,2,44.7,3.982,3728.6,347,1.12,5307.2,-99.148818,33.754876
9422,20,34,"1991","2024",3,969.265134818001,973.26184536099,991.993103027344,193.799799792539,1161.72383626302,1149.02966308594,1149.02966308594,26.9437799397638,192.45870144502,175.767817724947,19.8561461184877,18.0596638574436,"Roosevelt Lake","United States","7030008710","North America, Colorado",33.6770973205566,-111.156234741211,7020000010,9422,"Roosevelt Lake","United States of America","North America","SWBD",2,647,40.29,70.23,3.12,1641.8,1641.8,2,40.7,10.399,1827.3,631,4.54,15001.3,-111.156236,33.677097
9423,10,34,"1991","2024",4,81.5435561589761,81.341630823829,80.8686981201172,19.9059287882573,78.8602066040039,79.9693984985352,79.9770126342773,2.26552637337895,-2.68334955497221,-1.37223232529379,-3.29069479106453,-1.68699878696285,"","United States","7030008720","California",33.6643714904785,-117.335418701172,7020000010,9423,NA,"United States of America","North America","SWBD",1,0,20.94,24.36,1.5,150.33,0,3,7.2,9.328,186.5,380,2.3,1995.9,-117.335417,33.664372
9424,18,34,"1991","2024",5,59.3171899956225,59.3808149260916,61.4801712036133,11.7485541693358,53.6039474487305,53.8022979736328,46.8583831787109,14.2354253244937,-5.713242546892,-5.57851695245876,-9.63168104779344,-9.39447691885345,"","United States","7030047060","Mississippi - Missouri",33.6601219177246,-98.7782363891602,7020046750,9424,NA,"United States of America","North America","SWBD",2,1145,17.62,45.82,3.08,249.2,249.2,2,14.1,0.795,3628,317,1.14,689.8,-98.778238,33.660121
9430,9,34,"1991","2024",5,344.513499594634,346.27726152528,351.872436523438,20.9265726121774,354.581237792969,358.908337402344,354.524444580078,8.04199940508001,10.0677381983343,12.6310758770637,2.92230586324784,3.64767695731056,"Ray Roberts Lake","United States","7030047840","Gulf Coast",33.3564071655273,-97.0521926879883,7020047840,9430,"Ray Roberts Lake","United States of America","North America","SWBD",2,1151,68.71,104.64,3.56,2383,2383,2,34.7,10.384,2656.1,194,1.08,1782.5,-97.052189,33.356409
9432,18,34,"1991","2024",5,149.456052830977,149.574071325073,156.794792175293,22.3565683787666,156.441955566406,155.700009155273,157.530090332031,4.83234579378269,6.98590273542922,6.12593783020051,4.6742186770647,4.09558807614915,"","United States","7030047060","Mississippi - Missouri",33.3270530700684,-95.6271133422852,7020046750,9432,NA,"United States of America","North America","SWBD",2,1152,40.44,50.86,2.26,983.5,983.5,2,24.3,16.098,707.1,134,1.06,1249.8,-95.627112,33.327054
9436,16,34,"1991","2024",3,280.770587528977,279.209682642856,276.41145324707,31.000306621043,309.48642985026,309.523986816406,309.523986816406,5.31784849074793,28.715842321283,30.3143041735498,10.2275108564637,10.8571822748445,"Lake Tuscaloosa","United States","7030042040","Gulf of Mexico, North Atlantic Coast",33.2659873962402,-87.5070114135742,7020038340,9436,"Lake Tuscaloosa","United States of America","North America","SWBD",2,1888,18.05,99.13,6.58,222,222,2,12.3,22.808,112.7,71,5.09,1082.1,-87.507011,33.265987
9438,20,34,"1991","2024",8,564.213895946438,564.952279507912,593.986145019531,74.5247461869042,533.543941497803,533.630676269531,591.774169921875,80.366664909668,-30.6699544486353,-31.3216032383806,-5.4358736410042,-5.54411485261419,"","United States","7030047840","Gulf Coast",33.2215042114258,-97.8328170776367,7020047840,9438,NA,"United States of America","North America","SWBD",2,1159,40.03,100.59,4.49,1139.5,1139.5,2,28.5,7.585,1738.8,255,3.39,2846.5,-97.832817,33.221504
9440,20,34,"1991","2024",6,190.450692559632,191.105245032781,200.439842224121,71.0481269757005,314.295880635579,313.944923400879,313.84693145752,103.333978502291,123.845188075948,122.839678368098,65.0274285755987,64.2785488943683,"San Carlos Lake","United States","7030008710","North America, Colorado",33.1762657165527,-110.522895812988,7020000010,9440,"San Carlos Lake","United States of America","North America","SWBD",2,656,15.47,30.31,2.17,1323.5,1323.5,2,85.5,9.842,1556.4,742,3.43,33584.1,-110.522895,33.176265
9443,18,34,"1991","2024",10,457.380993745173,459.443515327947,467.304992675781,33.2567629832058,445.618380737305,478.890786743164,473.856658935547,104.072138631779,-11.7626130078682,19.4472714152173,-2.57173191906213,4.23278831160257,"Lewisville Lake","United States","7030047840","Gulf Coast",33.069896697998,-96.9697952270508,7020047840,9443,"Lewisville Lake","United States of America","North America","SWBD",2,1164,65.48,122.24,4.26,2569.1,2569.1,2,39.2,24.587,1209.4,157,1.44,4296.1,-96.969792,33.069896
9447,9,34,"1991","2024",4,63.8027245839437,63.6732850251374,64.3161087036133,4.87550632382215,67.6839828491211,67.6839828491211,67.6839828491211,3.21955409740041,3.88125826517741,4.01069782398366,6.08321712040828,6.29887058976191,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",33.0323715209961,-83.7573318481445,7020038340,9447,NA,"United States of America","North America","SWBD",1,0,13.17,55.21,4.29,70.04,0,3,5.3,1.214,667.8,136,1.95,110.3,-83.757334,33.032373
9450,18,34,"1991","2024",6,147.565358876275,147.785005315628,148.878356933594,14.9670572553777,158.993281046549,166.338099161784,156.655364990234,16.0363347319108,11.427922170274,18.5530938461555,7.7443122541081,12.5541111606899,"","United States","7030047840","Gulf Coast",32.9725723266602,-97.0579605102539,7020047840,9450,NA,"United States of America","North America","SWBD",2,1171,21.22,46.13,2.82,936,936,2,44.1,8.827,1227.3,165,1.98,1788.3,-97.057957,32.972572
9451,9,34,"1991","2024",5,427.897555541992,427.996350585937,425.553787231445,29.4776534710595,492.798675537109,492.798675537109,494.069396972656,3.02075279858302,64.9011199951172,64.8023249511719,15.1674435047685,15.140859229864,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",32.9652633666992,-86.5186614990234,7020038340,9451,NA,"United States of America","North America","SWBD",2,1895,32.39,133.7,6.63,326.9,326.9,2,10.1,431.94,8.8,124,3.6,23518.4,-86.518663,32.965262
9454,9,34,"1991","2024",3,204.300262654236,205.993277023954,208.833679199219,15.8087221172653,153.143249511719,153.143249511719,153.143249511719,0,-51.1570131425169,-52.8500275122349,-25.0401112939814,-25.6561904717353,"","United States","7030047840","Gulf Coast",32.8706207275391,-97.4982452392578,7020047840,9454,NA,"United States of America","North America","SWBD",2,1177,29.07,69.26,3.62,839.2,839.2,2,28.9,17.245,563.2,200,1.92,5100.3,-97.498242,32.87062
9456,20,34,"1991","2024",7,183.397280126378,183.718090071194,203.37279510498,53.8337996014243,190.345430646624,190.343745640346,217.737579345703,34.164013147478,6.94815052024575,6.62565556915158,3.78857882486469,3.60642523911717,"Hubbard Creek Lake","United States","7030047840","Gulf Coast",32.8254356384277,-98.962028503418,7020047840,9456,"Hubbard Creek Lake","United States of America","North America","SWBD",2,1179,43.15,106.27,4.56,888.1,888.1,2,20.6,3.798,2706.4,360,1.24,2852.4,-98.962026,32.825436
9461,9,34,"1991","2024",3,66.6064997966473,66.6768756719736,67.1427841186523,4.27117838321655,59.4420229593913,60.0643768310547,60.0979957580566,1.22456153081168,-7.16447683725603,-6.6124988409189,-10.756422960416,-9.91722958563631,"","United States","7030047840","Gulf Coast",32.7904472351074,-97.4177093505859,7020047840,9461,NA,"United States of America","North America","SWBD",2,1184,11.06,43.63,3.7,118.7,118.7,2,10.7,18.259,75.2,184,2.02,5345.2,-97.417708,32.790449
9462,9,34,"1991","2024",3,884.646335077108,886.033766282092,902.1142578125,83.5740907155948,967.07383219401,950.814575195312,950.814575195312,43.6940023771444,82.4274971169019,64.7808089132203,9.31756498032824,7.31132507342792,"Lake of the Pines","United States","7030047060","Mississippi - Missouri",32.7521057128906,-94.5062713623047,7020046750,9462,"Lake of the Pines","United States of America","North America","SWBD",2,1186,69.89,148.6,5.01,2465.4,2465.4,2,35.3,28.569,998.8,71,3.08,2286.2,-94.506269,32.752105
9464,9,34,"1991","2024",3,603.807733271672,602.030070260855,600.203979492188,52.1330381184277,652.460327148438,705.711120605469,705.711120605469,92.2330798109345,48.6525938767653,103.681050344614,8.05763013553107,17.2219055934681,"Bayou Darbonne Reservoir","United States","7030047060","Mississippi - Missouri",32.7093048095703,-92.3407287597656,7020046750,9464,"Bayou Darbonne Reservoir","United States of America","North America","SWBD",2,1191,46.94,118.87,4.89,296,296,2,6.3,64.393,53.2,26,3.39,4196.2,-92.340731,32.709306
9467,18,34,"1991","2024",6,75.4323875783482,75.9711020354631,78.1096496582031,6.65450535015977,77.3696721394857,77.5940017700195,77.1184539794922,1.60610000997048,1.93728456113743,1.62289973455644,2.5682397486428,2.13620665104855,"","United States","7030047840","Gulf Coast",32.6512145996094,-97.455207824707,7020047840,9467,NA,"United States of America","North America","SWBD",2,1194,12.12,25.87,2.1,505.7,505.7,2,41.7,4.891,1196.7,213,2.08,1104.6,-97.455208,32.651213
9468,18,34,"1991","2024",8,111.329265984963,111.928363439605,111.733341217041,5.24890595185444,114.358563423157,114.479013442993,114.546478271484,0.77701557286947,3.0292974381935,2.55065000338817,2.7210252500925,2.27882363773188,"","United States","7030047840","Gulf Coast",32.6422576904297,-96.9885406494141,7020047840,9468,NA,"United States of America","North America","SWBD",2,1197,23.53,52.53,3.05,792.5,792.5,2,33.7,3.265,2809.3,160,1.45,593.1,-96.988542,32.642259
9471,10,34,"1991","2024",3,52.240398996374,51.4544381690162,60.7044410705566,23.8113974264091,51.9444950371981,77.8630218505859,77.8630218505859,44.8922052981241,-0.295903959175938,26.4085836815698,-0.566427448604434,51.3242095751266,"","United States","7030047060","Mississippi - Missouri",32.5771217346191,-91.9312896728516,7020046750,9471,NA,"United States of America","North America","SWBD",1,0,13.08,16.95,1.32,78.19,0,3,6,3.852,234.9,21,2.16,196.1,-91.931292,32.577122
9481,9,34,"1991","2024",4,106.001641799289,106.024157273905,109.017097473145,11.0264701008129,111.483846664429,111.67113494873,111.67113494873,8.34979606024299,5.48220486514015,5.64697767482511,5.1718112777164,5.32612361184496,"","United States","7030047840","Gulf Coast",32.2687492370605,-94.5437469482422,7020047840,9481,NA,"United States of America","North America","SWBD",2,1219,17.02,47.07,3.22,224.9,224.9,2,13.2,3.313,785.7,95,2.18,295.4,-94.54375,32.26875
